95	0	2022-08-12 13:23:45
96	0	2022-08-12 13:24:00
97	0	2022-08-12 13:24:15
98	0	2022-08-12 13:24:30
99	0	2022-08-12 13:24:45
100	0	2022-08-12 13:25:00
101	0	2022-08-12 13:25:15
102	0	2022-08-12 13:25:30
103	0	2022-08-12 13:25:45
104	0	2022-08-12 13:26:00
105	0	2022-08-12 13:26:15
106	0	2022-08-12 13:26:30
107	0	2022-08-12 13:26:45
108	0	2022-08-12 13:27:00
109	0	2022-08-12 13:27:15
110	0	2022-08-12 13:27:30
111	0	2022-08-12 13:27:45
112	0	2022-08-12 13:28:00
113	0	2022-08-12 13:28:15
114	0	2022-08-12 13:28:30
115	0	2022-08-12 13:28:45
116	0	2022-08-12 13:29:00
117	0	2022-08-12 13:29:15
118	0	2022-08-12 13:29:30
119	0	2022-08-12 13:29:45
120	0	2022-08-12 13:30:00
121	0	2022-08-12 13:30:15
122	0	2022-08-12 13:30:30
123	0	2022-08-12 13:30:45
124	0	2022-08-12 13:31:00
125	0	2022-08-12 13:31:15
126	0	2022-08-12 13:31:30
127	0	2022-08-12 13:31:45
128	0	2022-08-12 13:32:00
129	0	2022-08-12 13:32:15
130	0	2022-08-12 13:32:30
131	0	2022-08-12 13:32:45
132	0	2022-08-12 13:33:00
133	0	2022-08-12 13:33:15
134	0	2022-08-12 13:33:30
135	0	2022-08-12 13:33:45
136	0	2022-08-12 13:34:00
137	0	2022-08-12 13:34:15
138	0	2022-08-12 13:34:30
139	0	2022-08-12 13:34:45
140	0	2022-08-12 13:35:00
141	0	2022-08-12 13:35:15
142	0	2022-08-12 13:35:30
143	0	2022-08-12 13:35:45
144	0	2022-08-12 13:36:00
145	0	2022-08-12 13:36:15
146	0	2022-08-12 13:36:30
147	0	2022-08-12 13:36:45
148	0	2022-08-12 13:37:00
149	0	2022-08-12 13:37:15
150	0	2022-08-12 13:37:30
151	0	2022-08-12 13:37:45
152	0	2022-08-12 13:38:00
153	0	2022-08-12 13:38:15
154	0	2022-08-12 13:38:30
155	0	2022-08-12 13:38:45
156	0	2022-08-12 13:39:00
157	0	2022-08-12 13:39:15
158	0	2022-08-12 13:39:30
159	0	2022-08-12 13:39:45
160	0	2022-08-12 13:40:00
161	0	2022-08-12 13:40:15
162	0	2022-08-12 13:40:30
163	0	2022-08-12 13:40:45
164	0	2022-08-12 13:41:00
165	0	2022-08-12 13:41:15
166	0	2022-08-12 13:41:30
167	0	2022-08-12 13:41:45
168	0	2022-08-12 13:42:00
169	0	2022-08-12 13:42:15
170	0	2022-08-12 13:42:30
171	0	2022-08-12 13:42:45
172	0	2022-08-12 13:43:00
173	0	2022-08-12 13:43:15
174	0	2022-08-12 13:43:30
175	0	2022-08-12 13:43:45
176	0	2022-08-12 13:44:00
177	0	2022-08-12 13:44:15
178	0	2022-08-12 13:44:30
179	0	2022-08-12 13:44:45
180	0	2022-08-12 13:45:00
181	0	2022-08-12 13:45:15
182	0	2022-08-12 13:45:30
183	0	2022-08-12 13:45:45
184	0	2022-08-12 13:46:00
185	0	2022-08-12 13:46:15
186	0	2022-08-12 13:46:30
187	0	2022-08-12 13:46:45
188	0	2022-08-12 13:47:00
189	0	2022-08-12 13:47:15
190	0	2022-08-12 13:47:30
191	0	2022-08-12 13:47:45
192	0	2022-08-12 13:48:00
193	0	2022-08-12 13:48:15
194	0	2022-08-12 13:48:30
195	0	2022-08-12 13:48:45
196	0	2022-08-12 13:49:00
197	0	2022-08-12 13:49:15
198	0	2022-08-12 13:49:30
199	0	2022-08-12 13:49:45
200	0	2022-08-12 13:50:00
201	0	2022-08-12 13:50:15
202	0	2022-08-12 13:50:30
203	0	2022-08-12 13:50:45
204	0	2022-08-12 13:51:00
205	0	2022-08-12 13:51:15
206	0	2022-08-12 13:51:30
207	0	2022-08-12 13:51:45
208	0	2022-08-12 13:52:00
209	0	2022-08-12 13:52:15
210	0	2022-08-12 13:52:30
211	0	2022-08-12 13:52:45
212	0	2022-08-12 13:53:00
213	0	2022-08-12 13:53:15
214	0	2022-08-12 13:53:30
215	0	2022-08-12 13:53:45
216	0	2022-08-12 13:54:00
217	0	2022-08-12 13:54:15
218	0	2022-08-12 13:54:30
219	0	2022-08-12 13:54:45
220	0	2022-08-12 13:55:00
221	0	2022-08-12 13:55:15
222	0	2022-08-12 13:55:30
223	0	2022-08-12 13:55:45
224	0	2022-08-12 13:56:00
225	0	2022-08-12 13:56:15
226	0	2022-08-12 13:56:30
227	0	2022-08-12 13:56:45
228	0	2022-08-12 13:57:00
229	0	2022-08-12 13:57:15
230	0	2022-08-12 13:57:30
231	0	2022-08-12 13:57:45
232	0	2022-08-12 13:58:00
233	0	2022-08-12 13:58:15
234	0	2022-08-12 13:58:30
235	0	2022-08-12 13:58:45
236	0	2022-08-12 13:59:00
237	0	2022-08-12 13:59:15
238	0	2022-08-12 13:59:30
239	0	2022-08-12 13:59:45
240	0	2022-08-12 14:00:00
241	0	2022-08-12 14:00:15
242	0	2022-08-12 14:00:30
243	0	2022-08-12 14:00:45
244	0	2022-08-12 14:01:00
245	0	2022-08-12 14:01:15
246	0	2022-08-12 14:01:30
247	0	2022-08-12 14:01:45
248	0	2022-08-12 14:02:00
249	0	2022-08-12 14:02:15
250	0	2022-08-12 14:02:30
251	0	2022-08-12 14:02:45
252	0	2022-08-12 14:03:00
253	0	2022-08-12 14:03:15
254	0	2022-08-12 14:03:30
255	0	2022-08-12 14:03:45
256	0	2022-08-12 14:04:00
257	0	2022-08-12 14:04:15
258	0	2022-08-12 14:04:30
259	0	2022-08-12 14:04:45
260	0	2022-08-12 14:05:00
261	0	2022-08-12 14:05:15
262	0	2022-08-12 14:05:30
263	0	2022-08-12 14:05:45
264	0	2022-08-12 14:06:00
265	0	2022-08-12 14:06:15
266	0	2022-08-12 14:06:30
267	0	2022-08-12 14:06:45
268	0	2022-08-12 14:07:00
269	0	2022-08-12 14:07:15
270	0	2022-08-12 14:07:30
271	0	2022-08-12 14:07:45
272	0	2022-08-12 14:08:00
273	0	2022-08-12 14:08:15
274	0	2022-08-12 14:08:30
275	0	2022-08-12 14:08:45
276	0	2022-08-12 14:09:00
277	0	2022-08-12 14:09:15
278	0	2022-08-12 14:09:30
279	0	2022-08-12 14:09:45
280	0	2022-08-12 14:10:00
281	0	2022-08-12 14:10:15
282	0	2022-08-12 14:10:30
283	0	2022-08-12 14:10:45
284	0	2022-08-12 14:11:00
285	0	2022-08-12 14:11:15
286	0	2022-08-12 14:11:30
287	0	2022-08-12 14:11:45
288	0	2022-08-12 14:12:00
289	0	2022-08-12 14:12:15
290	0	2022-08-12 14:12:30
291	0	2022-08-12 14:12:45
292	0	2022-08-12 14:13:00
293	0	2022-08-12 14:13:15
294	0	2022-08-12 14:13:30
295	0	2022-08-12 14:13:45
296	0	2022-08-12 14:14:00
297	0	2022-08-12 14:14:15
298	0	2022-08-12 14:14:30
299	0	2022-08-12 14:14:45
300	0	2022-08-12 14:15:00
301	0	2022-08-12 14:15:15
302	0	2022-08-12 14:15:30
303	0	2022-08-12 14:15:45
304	0	2022-08-12 14:16:00
305	0	2022-08-12 14:16:15
306	0	2022-08-12 14:16:30
307	0	2022-08-12 14:16:45
308	0	2022-08-12 14:17:00
309	0	2022-08-12 14:17:15
310	0	2022-08-12 14:17:30
311	0	2022-08-12 14:17:45
312	0	2022-08-12 14:18:00
313	0	2022-08-12 14:18:15
314	0	2022-08-12 14:18:30
315	0	2022-08-12 14:18:45
316	0	2022-08-12 14:19:00
317	0	2022-08-12 14:19:15
318	0	2022-08-12 14:19:30
319	0	2022-08-12 14:19:45
320	0	2022-08-12 14:20:00
321	0	2022-08-12 14:20:15
322	0	2022-08-12 14:20:30
323	0	2022-08-12 14:20:45
324	0	2022-08-12 14:21:00
325	0	2022-08-12 14:21:15
326	0	2022-08-12 14:21:30
327	0	2022-08-12 14:21:45
328	0	2022-08-12 14:22:00
329	0	2022-08-12 14:22:15
330	0	2022-08-12 14:22:30
331	0	2022-08-12 14:22:45
332	0	2022-08-12 14:23:00
333	0	2022-08-12 14:23:15
334	0	2022-08-12 14:23:30
335	0	2022-08-12 14:23:45
336	0	2022-08-12 14:24:00
337	0	2022-08-12 14:24:15
338	0	2022-08-12 14:24:30
339	0	2022-08-12 14:24:45
340	0	2022-08-12 14:25:00
341	0	2022-08-12 14:25:15
342	0	2022-08-12 14:25:30
343	0	2022-08-12 14:25:45
344	0	2022-08-12 14:26:00
345	0	2022-08-12 14:26:15
346	0	2022-08-12 14:26:30
347	0	2022-08-12 14:26:45
348	0	2022-08-12 14:27:00
349	0	2022-08-12 14:27:15
350	0	2022-08-12 14:27:30
351	0	2022-08-12 14:27:45
352	0	2022-08-12 14:28:00
353	0	2022-08-12 14:28:15
354	0	2022-08-12 14:28:30
355	0	2022-08-12 14:28:45
356	0	2022-08-12 14:29:00
357	0	2022-08-12 14:29:15
358	0	2022-08-12 14:29:30
359	0	2022-08-12 14:29:45
360	0	2022-08-12 14:30:00
361	0	2022-08-12 14:30:15
362	0	2022-08-12 14:30:30
363	0	2022-08-12 14:30:45
364	0	2022-08-12 14:31:00
365	0	2022-08-12 14:31:15
366	0	2022-08-12 14:31:30
367	0	2022-08-12 14:31:45
368	0	2022-08-12 14:32:00
369	0	2022-08-12 14:32:15
370	0	2022-08-12 14:32:30
371	0	2022-08-12 14:32:45
372	0	2022-08-12 14:33:00
373	0	2022-08-12 14:33:15
374	0	2022-08-12 14:33:30
375	0	2022-08-12 14:33:45
376	0	2022-08-12 14:34:00
377	0	2022-08-12 14:34:15
378	0	2022-08-12 14:34:30
379	0	2022-08-12 14:34:45
380	0	2022-08-12 14:35:00
381	0	2022-08-12 14:35:15
382	0	2022-08-12 14:35:30
383	0	2022-08-12 14:35:45
384	0	2022-08-12 14:36:00
385	0	2022-08-12 14:36:15
386	0	2022-08-12 14:36:30
387	0	2022-08-12 14:36:45
388	0	2022-08-12 14:37:00
389	0	2022-08-12 14:37:15
390	0	2022-08-12 14:37:30
391	0	2022-08-12 14:37:45
392	0	2022-08-12 14:38:00
393	0	2022-08-12 14:38:15
394	0	2022-08-12 14:38:30
395	0	2022-08-12 14:38:45
396	0	2022-08-12 14:39:00
397	0	2022-08-12 14:39:15
398	0	2022-08-12 14:39:30
399	0	2022-08-12 14:39:45
400	0	2022-08-12 14:40:00
401	0	2022-08-12 14:40:15
402	0	2022-08-12 14:40:30
403	0	2022-08-12 14:40:45
404	0	2022-08-12 14:41:00
405	0	2022-08-12 14:41:15
406	0	2022-08-12 14:41:30
407	0	2022-08-12 14:41:45
408	0	2022-08-12 14:42:00
409	0	2022-08-12 14:42:15
410	0	2022-08-12 14:42:30
411	0	2022-08-12 14:42:45
412	0	2022-08-12 14:43:00
413	0	2022-08-12 14:43:15
414	0	2022-08-12 14:43:30
415	0	2022-08-12 14:43:45
416	0	2022-08-12 14:44:00
417	0	2022-08-12 14:44:15
418	0	2022-08-12 14:44:30
419	0	2022-08-12 14:44:45
420	0	2022-08-12 14:45:00
421	0	2022-08-12 14:45:15
422	0	2022-08-12 14:45:30
423	0	2022-08-12 14:45:45
424	0	2022-08-12 14:46:00
425	0	2022-08-12 14:46:15
426	0	2022-08-12 14:46:30
427	0	2022-08-12 14:46:45
428	0	2022-08-12 14:47:00
429	0	2022-08-12 14:47:15
430	0	2022-08-12 14:47:30
431	0	2022-08-12 14:47:45
432	0	2022-08-12 14:48:00
433	0	2022-08-12 14:48:15
434	0	2022-08-12 14:48:30
435	0	2022-08-12 14:48:45
436	0	2022-08-12 14:49:00
437	0	2022-08-12 14:49:15
438	0	2022-08-12 14:49:30
439	0	2022-08-12 14:49:45
440	0	2022-08-12 14:50:00
441	0	2022-08-12 14:50:15
442	0	2022-08-12 14:50:30
443	0	2022-08-12 14:50:45
444	0	2022-08-12 14:51:00
445	0	2022-08-12 14:51:15
446	0	2022-08-12 14:51:30
447	0	2022-08-12 14:51:45
448	0	2022-08-12 14:52:00
449	0	2022-08-12 14:52:15
450	0	2022-08-12 14:52:30
451	0	2022-08-12 14:52:45
452	0	2022-08-12 14:53:00
453	0	2022-08-12 14:53:15
454	0	2022-08-12 14:53:30
455	0	2022-08-12 14:53:45
456	0	2022-08-12 14:54:00
457	0	2022-08-12 14:54:15
458	0	2022-08-12 14:54:30
459	0	2022-08-12 14:54:45
460	0	2022-08-12 14:55:00
461	0	2022-08-12 14:55:15
462	0	2022-08-12 14:55:30
463	0	2022-08-12 14:55:45
464	0	2022-08-12 14:56:00
465	0	2022-08-12 14:56:15
466	0	2022-08-12 14:56:30
467	0	2022-08-12 14:56:45
468	0	2022-08-12 14:57:00
469	0	2022-08-12 14:57:15
470	0	2022-08-12 14:57:30
471	0	2022-08-12 14:57:45
472	0	2022-08-12 14:58:00
473	0	2022-08-12 14:58:15
474	0	2022-08-12 14:58:30
475	0	2022-08-12 14:58:45
476	0	2022-08-12 14:59:00
477	0	2022-08-12 14:59:15
478	0	2022-08-12 14:59:30
479	0	2022-08-12 14:59:45
480	0	2022-08-12 15:00:00
481	0	2022-08-12 15:00:15
482	0	2022-08-12 15:00:30
483	0	2022-08-12 15:00:45
484	0	2022-08-12 15:01:00
485	0	2022-08-12 15:01:15
486	0	2022-08-12 15:01:30
487	0	2022-08-12 15:01:45
488	0	2022-08-12 15:02:00
489	0	2022-08-12 15:02:15
490	0	2022-08-12 15:02:30
491	0	2022-08-12 15:02:45
492	0	2022-08-12 15:03:00
493	0	2022-08-12 15:03:15
494	0	2022-08-12 15:03:30
495	0	2022-08-12 15:03:45
496	0	2022-08-12 15:04:00
497	0	2022-08-12 15:04:15
498	0	2022-08-12 15:04:30
499	0	2022-08-12 15:04:45
500	0	2022-08-12 15:05:00
501	0	2022-08-12 15:05:15
502	0	2022-08-12 15:05:30
503	0	2022-08-12 15:05:45
504	0	2022-08-12 15:06:00
505	0	2022-08-12 15:06:15
506	0	2022-08-12 15:06:30
507	0	2022-08-12 15:06:45
508	0	2022-08-12 15:07:00
509	0	2022-08-12 15:07:15
510	0	2022-08-12 15:07:30
511	0	2022-08-12 15:07:45
512	0	2022-08-12 15:08:00
513	0	2022-08-12 15:08:15
514	0	2022-08-12 15:08:30
515	0	2022-08-12 15:08:45
516	0	2022-08-12 15:09:00
517	0	2022-08-12 15:09:15
518	0	2022-08-12 15:09:30
519	0	2022-08-12 15:09:45
520	0	2022-08-12 15:10:00
521	0	2022-08-12 15:10:15
522	0	2022-08-12 15:10:30
523	0	2022-08-12 15:10:45
524	0	2022-08-12 15:11:00
525	0	2022-08-12 15:11:15
526	0	2022-08-12 15:11:30
527	0	2022-08-12 15:11:45
528	0	2022-08-12 15:12:00
529	0	2022-08-12 15:12:15
530	0	2022-08-12 15:12:30
531	0	2022-08-12 15:12:45
532	0	2022-08-12 15:13:00
533	0	2022-08-12 15:13:15
534	0	2022-08-12 15:13:30
535	0	2022-08-12 15:13:45
536	0	2022-08-12 15:14:00
537	0	2022-08-12 15:14:15
538	0	2022-08-12 15:14:30
539	0	2022-08-12 15:14:45
540	0	2022-08-12 15:15:00
541	0	2022-08-12 15:15:15
542	0	2022-08-12 15:15:30
543	0	2022-08-12 15:15:45
544	0	2022-08-12 15:16:00
545	0	2022-08-12 15:16:15
546	0	2022-08-12 15:16:30
547	0	2022-08-12 15:16:45
548	0	2022-08-12 15:17:00
549	0	2022-08-12 15:17:15
550	0	2022-08-12 15:17:30
551	0	2022-08-12 15:17:45
552	0	2022-08-12 15:18:00
553	0	2022-08-12 15:18:15
554	0	2022-08-12 15:18:30
555	0	2022-08-12 15:18:45
556	0	2022-08-12 15:19:00
557	0	2022-08-12 15:19:15
558	0	2022-08-12 15:19:30
559	0	2022-08-12 15:19:45
560	0	2022-08-12 15:20:00
561	0	2022-08-12 15:20:15
562	0	2022-08-12 15:20:30
563	0	2022-08-12 15:20:45
564	0	2022-08-12 15:21:00
565	0	2022-08-12 15:21:15
566	0	2022-08-12 15:21:30
567	0	2022-08-12 15:21:45
568	0	2022-08-12 15:22:00
569	0	2022-08-12 15:22:15
570	0	2022-08-12 15:22:30
571	0	2022-08-12 15:22:45
572	0	2022-08-12 15:23:00
573	0	2022-08-12 15:23:15
574	0	2022-08-12 15:23:30
575	0	2022-08-12 15:23:45
576	0	2022-08-12 15:24:00
577	0	2022-08-12 15:24:15
578	0	2022-08-12 15:24:30
579	0	2022-08-12 15:24:45
580	0	2022-08-12 15:25:00
581	0	2022-08-12 15:25:15
582	0	2022-08-12 15:25:30
583	0	2022-08-12 15:25:45
584	0	2022-08-12 15:26:00
585	0	2022-08-12 15:26:15
586	0	2022-08-12 15:26:30
587	0	2022-08-12 15:26:45
588	0	2022-08-12 15:27:00
589	0	2022-08-12 15:27:15
590	0	2022-08-12 15:27:30
591	0	2022-08-12 15:27:45
592	0	2022-08-12 15:28:00
593	0	2022-08-12 15:28:15
594	0	2022-08-12 15:28:30
595	0	2022-08-12 15:28:45
596	0	2022-08-12 15:29:00
597	0	2022-08-12 15:29:15
598	0	2022-08-12 15:29:30
599	0	2022-08-12 15:29:45
600	0	2022-08-12 15:30:00
601	0	2022-08-12 15:30:15
602	0	2022-08-12 15:30:30
603	0	2022-08-12 15:30:45
604	0	2022-08-12 15:31:00
605	0	2022-08-12 15:31:15
606	0	2022-08-12 15:31:30
607	0	2022-08-12 15:31:45
608	0	2022-08-12 15:32:00
609	0	2022-08-12 15:32:15
610	0	2022-08-12 15:32:30
611	0	2022-08-12 15:32:45
612	0	2022-08-12 15:33:00
613	0	2022-08-12 15:33:15
614	0	2022-08-12 15:33:30
615	0	2022-08-12 15:33:45
616	0	2022-08-12 15:34:00
617	0	2022-08-12 15:34:15
618	0	2022-08-12 15:34:30
619	0	2022-08-12 15:34:45
620	0	2022-08-12 15:35:00
621	0	2022-08-12 15:35:15
622	0	2022-08-12 15:35:30
623	0	2022-08-12 15:35:45
624	0	2022-08-12 15:36:00
625	0	2022-08-12 15:36:15
626	0	2022-08-12 15:36:30
627	0	2022-08-12 15:36:45
628	0	2022-08-12 15:37:00
629	0	2022-08-12 15:37:15
630	0	2022-08-12 15:37:30
631	0	2022-08-12 15:37:45
632	0	2022-08-12 15:38:00
633	0	2022-08-12 15:38:15
634	0	2022-08-12 15:38:30
635	0	2022-08-12 15:38:45
636	0	2022-08-12 15:39:00
637	0	2022-08-12 15:39:15
638	0	2022-08-12 15:39:30
639	0	2022-08-12 15:39:45
640	0	2022-08-12 15:40:00
641	0	2022-08-12 15:40:15
642	0	2022-08-12 15:40:30
643	0	2022-08-12 15:40:45
644	0	2022-08-12 15:41:00
645	0	2022-08-12 15:41:15
646	0	2022-08-12 15:41:30
647	0	2022-08-12 15:41:45
648	0	2022-08-12 15:42:00
649	0	2022-08-12 15:42:15
650	0	2022-08-12 15:42:30
651	0	2022-08-12 15:42:45
652	0	2022-08-12 15:43:00
653	0	2022-08-12 15:43:15
654	0	2022-08-12 15:43:30
655	0	2022-08-12 15:43:45
656	0	2022-08-12 15:44:00
657	0	2022-08-12 15:44:15
658	0	2022-08-12 15:44:30
659	0	2022-08-12 15:44:45
660	0	2022-08-12 15:45:00
661	0	2022-08-12 15:45:15
662	0	2022-08-12 15:45:30
663	0	2022-08-12 15:45:45
664	0	2022-08-12 15:46:00
665	0	2022-08-12 15:46:15
666	0	2022-08-12 15:46:30
667	0	2022-08-12 15:46:45
668	0	2022-08-12 15:47:00
669	0	2022-08-12 15:47:15
670	0	2022-08-12 15:47:30
671	0	2022-08-12 15:47:45
672	0	2022-08-12 15:48:00
673	0	2022-08-12 15:48:15
674	0	2022-08-12 15:48:30
675	0	2022-08-12 15:48:45
676	0	2022-08-12 15:49:00
677	0	2022-08-12 15:49:15
678	0	2022-08-12 15:49:30
679	0	2022-08-12 15:49:45
680	0	2022-08-12 15:50:00
681	0	2022-08-12 15:50:15
682	0	2022-08-12 15:50:30
683	0	2022-08-12 15:50:45
684	0	2022-08-12 15:51:00
685	0	2022-08-12 15:51:15
686	0	2022-08-12 15:51:30
687	0	2022-08-12 15:51:45
688	0	2022-08-12 15:52:00
689	0	2022-08-12 15:52:15
690	0	2022-08-12 15:52:30
691	0	2022-08-12 15:52:45
692	0	2022-08-12 15:53:00
693	0	2022-08-12 15:53:15
694	0	2022-08-12 15:53:30
695	0	2022-08-12 15:53:45
696	0	2022-08-12 15:54:00
697	0	2022-08-12 15:54:15
698	0	2022-08-12 15:54:30
699	0	2022-08-12 15:54:45
700	0	2022-08-12 15:55:00
701	0	2022-08-12 15:55:15
702	0	2022-08-12 15:55:30
703	0	2022-08-12 15:55:45
704	0	2022-08-12 15:56:00
705	0	2022-08-12 15:56:15
706	0	2022-08-12 15:56:30
707	0	2022-08-12 15:56:45
708	0	2022-08-12 15:57:00
709	0	2022-08-12 15:57:15
710	0	2022-08-12 15:57:30
711	0	2022-08-12 15:57:45
712	0	2022-08-12 15:58:00
713	0	2022-08-12 15:58:15
714	0	2022-08-12 15:58:30
715	0	2022-08-12 15:58:45
716	0	2022-08-12 15:59:00
717	0	2022-08-12 15:59:15
718	0	2022-08-12 15:59:30
719	0	2022-08-12 15:59:45
720	0	2022-08-12 16:00:00
721	0	2022-08-12 16:00:15
722	0	2022-08-12 16:00:30
723	0	2022-08-12 16:00:45
724	0	2022-08-12 16:01:00
725	0	2022-08-12 16:01:15
726	0	2022-08-12 16:01:30
727	0	2022-08-12 16:01:45
728	0	2022-08-12 16:02:00
729	0	2022-08-12 16:02:15
730	0	2022-08-12 16:02:30
731	0	2022-08-12 16:02:45
732	0	2022-08-12 16:03:00
733	0	2022-08-12 16:03:15
734	0	2022-08-12 16:03:30
735	0	2022-08-12 16:03:45
736	0	2022-08-12 16:04:00
737	0	2022-08-12 16:04:15
738	0	2022-08-12 16:04:30
739	0	2022-08-12 16:04:45
740	0	2022-08-12 16:05:00
741	0	2022-08-12 16:05:15
742	0	2022-08-12 16:05:30
743	0	2022-08-12 16:05:45
744	0	2022-08-12 16:06:00
745	0	2022-08-12 16:06:15
746	0	2022-08-12 16:06:30
747	0	2022-08-12 16:06:45
748	0	2022-08-12 16:07:00
749	0	2022-08-12 16:07:15
750	0	2022-08-12 16:07:30
751	0	2022-08-12 16:07:45
752	0	2022-08-12 16:08:00
753	0	2022-08-12 16:08:15
754	0	2022-08-12 16:08:30
755	0	2022-08-12 16:08:45
756	0	2022-08-12 16:09:00
757	0	2022-08-12 16:09:15
758	0	2022-08-12 16:09:30
759	0	2022-08-12 16:09:45
760	0	2022-08-12 16:10:00
761	0	2022-08-12 16:10:15
762	0	2022-08-12 16:10:30
763	0	2022-08-12 16:10:45
764	0	2022-08-12 16:11:00
765	0	2022-08-12 16:11:15
766	0	2022-08-12 16:11:30
767	0	2022-08-12 16:11:45
768	0	2022-08-12 16:12:00
769	0	2022-08-12 16:12:15
770	0	2022-08-12 16:12:30
771	0	2022-08-12 16:12:45
772	0	2022-08-12 16:13:00
773	0	2022-08-12 16:13:15
774	0	2022-08-12 16:13:30
775	0	2022-08-12 16:13:45
776	0	2022-08-12 16:14:00
777	0	2022-08-12 16:14:15
778	0	2022-08-12 16:14:30
779	0	2022-08-12 16:14:45
780	0	2022-08-12 16:15:00
781	0	2022-08-12 16:15:15
782	0	2022-08-12 16:15:30
783	0	2022-08-12 16:15:45
784	0	2022-08-12 16:16:00
785	0	2022-08-12 16:16:15
786	0	2022-08-12 16:16:30
787	0	2022-08-12 16:16:45
788	0	2022-08-12 16:17:00
789	0	2022-08-12 16:17:15
790	0	2022-08-12 16:17:30
791	0	2022-08-12 16:17:45
792	0	2022-08-12 16:18:00
793	0	2022-08-12 16:18:15
794	0	2022-08-12 16:18:30
795	0	2022-08-12 16:18:45
796	0	2022-08-12 16:19:00
797	0	2022-08-12 16:19:15
798	0	2022-08-12 16:19:30
799	0	2022-08-12 16:19:45
800	0	2022-08-12 16:20:00
801	0	2022-08-12 16:20:15
802	0	2022-08-12 16:20:30
803	0	2022-08-12 16:20:45
804	0	2022-08-12 16:21:00
805	0	2022-08-12 16:21:15
806	0	2022-08-12 16:21:30
807	0	2022-08-12 16:21:45
808	0	2022-08-12 16:22:00
809	0	2022-08-12 16:22:15
810	0	2022-08-12 16:22:30
811	0	2022-08-12 16:22:45
812	0	2022-08-12 16:23:00
813	0	2022-08-12 16:23:15
814	0	2022-08-12 16:23:30
815	0	2022-08-12 16:23:45
816	0	2022-08-12 16:24:00
817	0	2022-08-12 16:24:15
818	0	2022-08-12 16:24:30
819	0	2022-08-12 16:24:45
820	0	2022-08-12 16:25:00
821	0	2022-08-12 16:25:15
822	0	2022-08-12 16:25:30
