5206	3843.8756842211587	-5147.510027485245	4856.887613296509	-3713.8364906311035	1.0	2022-08-13 10:41:30
5207	4152.012839640401	-5397.580945230226	4230.683786187201	-5293.441260306967	0.6	2022-08-13 10:41:45
5208	2119.9526280765267	-7015.384631624158	4373.62981486515	-5811.790472615113	1.0	2022-08-13 10:42:00
5209	907.3572355286975	-5645.26923685906	1248.1819587386694	-4344.546125724937	1.0	2022-08-13 10:42:15
5210	514.3671445215443	-4130.245550769609	1254.5909793693347	-3814.3297971468514	1.0	2022-08-13 10:42:30
5211	458.2866045776814	-4571.5156791340805	987.4651460984045	-4006.588705486824	1.0	2022-08-13 10:42:45
5212	243.32137926904022	-4274.773184825286	807.1744297869017	-4122.6502772583435	1.0	2022-08-13 10:43:00
5213	34.82061100364082	-4569.138438807405	196.2129254745032	-4281.598028823404	1.0	2022-08-13 10:43:15
5214	-105.60845802481464	-4302.476435914583	38.54365648138902	-3982.9839652787427	1.0	2022-08-13 10:43:30
5215	-215.674384960957	-4343.537648223992	191.90441841258541	-4137.491982639372	1.0	2022-08-13 10:43:45
5216	-113.73595035436608	-4790.98110560893	86.49694633585622	-4472.93684009689	1.0	2022-08-13 10:44:00
5217	-148.06364512405392	-4674.238201964384	-58.79773384304045	-4441.008988604965	0.8	2022-08-13 10:44:15
5218	-86.50561264335514	-4254.128370726862	-81.67415019114017	-4201.096278045146	0.4	2022-08-13 10:44:30
5219	-124.75280632167757	-4461.91110426693	557.6309092264397	-4263.105857750843	1.0	2022-08-13 10:44:45
5220	396.5453207773743	-4234.795334717907	900.1149432199361	-3904.878282926492	1.0	2022-08-13 10:45:00
5221	1.772660388687143	-5215.250439362429	3441.0390826203557	-4120.754937889411	1.0	2022-08-13 10:45:15
5222	1799.0236839502336	-5764.224803605857	4214.667241986976	-4680.708359523716	1.0	2022-08-13 10:45:30
5223	94.64743265379417	-5998.034680093823	940.5118419751168	-5664.381211160726	1.0	2022-08-13 10:45:45
5224	1921.6820904338797	-6226.103503776388	3099.8836758690572	-5576.827627832291	0.6	2022-08-13 10:46:00
5225	4684.941837934529	-4922.413813916146	4684.941837934529	-4922.413813916146	0.2	2022-08-13 10:46:15
5226	None	None	None	None	None	2022-08-13 10:46:30
5227	3110.3141782196576	-5587.820988186468	4404.485459483632	-5296.353453479036	0.8	2022-08-13 10:46:45
5228	156.5130614660216	-5293.410494093234	1766.1570891098288	-4338.894393956415	1.0	2022-08-13 10:47:00
5229	-26.432601950241896	-6073.003395462775	284.6043502594675	-5105.876548300242	1.0	2022-08-13 10:47:15
5230	196.80217512973374	-6146.001697731388	2342.530213486117	-4498.517951264625	1.0	2022-08-13 10:47:30
5231	340.89837882854135	-4473.194231724234	1659.504003568291	-3688.8506197419606	1.0	2022-08-13 10:47:45
5232	2320.2520017841452	-4373.598486619774	3028.0217152671357	-3379.693982403235	1.0	2022-08-13 10:48:00
5233	None	None	None	None	None	2022-08-13 10:48:15
5234	3911.505428816784	-4645.73109038568	4473.04135278208	-4345.399621654944	0.8	2022-08-13 10:48:30
5235	None	None	None	None	None	2022-08-13 10:48:45
5236	None	None	None	None	None	2022-08-13 10:49:00
5237	None	None	None	None	None	2022-08-13 10:49:15
5238	None	None	None	None	None	2022-08-13 10:49:30
5239	None	None	None	None	None	2022-08-13 10:49:45
5240	None	None	None	None	None	2022-08-13 10:50:00
5241	None	None	None	None	None	2022-08-13 10:50:15
5242	None	None	None	None	None	2022-08-13 10:50:30
5243	None	None	None	None	None	2022-08-13 10:50:45
5244	None	None	None	None	None	2022-08-13 10:51:00
5245	None	None	None	None	None	2022-08-13 10:51:15
5246	None	None	None	None	None	2022-08-13 10:51:30
5247	None	None	None	None	None	2022-08-13 10:51:45
5248	None	None	None	None	None	2022-08-13 10:52:00
5249	None	None	None	None	None	2022-08-13 10:52:15
5250	None	None	None	None	None	2022-08-13 10:52:30
5251	None	None	None	None	None	2022-08-13 10:52:45
5252	None	None	None	None	None	2022-08-13 10:53:00
5253	None	None	None	None	None	2022-08-13 10:53:15
5254	None	None	None	None	None	2022-08-13 10:53:30
5255	None	None	None	None	None	2022-08-13 10:53:45
5256	None	None	None	None	None	2022-08-13 10:54:00
5257	None	None	None	None	None	2022-08-13 10:54:15
5258	None	None	None	None	None	2022-08-13 10:54:30
5259	None	None	None	None	None	2022-08-13 10:54:45
5260	None	None	None	None	None	2022-08-13 10:55:00
5261	None	None	None	None	None	2022-08-13 10:55:15
5262	None	None	None	None	None	2022-08-13 10:55:30
5263	None	None	None	None	None	2022-08-13 10:55:45
5264	None	None	None	None	None	2022-08-13 10:56:00
5265	None	None	None	None	None	2022-08-13 10:56:15
5266	None	None	None	None	None	2022-08-13 10:56:30
5267	None	None	None	None	None	2022-08-13 10:56:45
5268	4707.0	-6047.0	4707.0	-6047.0	0.2	2022-08-13 10:57:00
5269	2150.7041364088655	-6047.0	4707.0	-3521.7436953373253	1.0	2022-08-13 10:57:15
5270	2012.9167883649934	-4266.959369372669	2730.879921318611	-3500.3654143136228	1.0	2022-08-13 10:57:30
5271	None	None	None	None	None	2022-08-13 10:57:45
5272	None	None	None	None	None	2022-08-13 10:58:00
5273	None	None	None	None	None	2022-08-13 10:58:15
5274	None	None	None	None	None	2022-08-13 10:58:30
5275	None	None	None	None	None	2022-08-13 10:58:45
5276	None	None	None	None	None	2022-08-13 10:59:00
5277	None	None	None	None	None	2022-08-13 10:59:15
5278	None	None	None	None	None	2022-08-13 10:59:30
5279	None	None	None	None	None	2022-08-13 10:59:45
5280	None	None	None	None	None	2022-08-13 11:00:00
5281	None	None	None	None	None	2022-08-13 11:00:15
5282	None	None	None	None	None	2022-08-13 11:00:30
5283	None	None	None	None	None	2022-08-13 11:00:45
5284	None	None	None	None	None	2022-08-13 11:01:00
5285	None	None	None	None	None	2022-08-13 11:01:15
5286	None	None	None	None	None	2022-08-13 11:01:30
5287	None	None	None	None	None	2022-08-13 11:01:45
5288	None	None	None	None	None	2022-08-13 11:02:00
5289	None	None	None	None	None	2022-08-13 11:02:15
5290	None	None	None	None	None	2022-08-13 11:02:30
5291	None	None	None	None	None	2022-08-13 11:02:45
5292	None	None	None	None	None	2022-08-13 11:03:00
5293	None	None	None	None	None	2022-08-13 11:03:15
5294	None	None	None	None	None	2022-08-13 11:03:30
5295	None	None	None	None	None	2022-08-13 11:03:45
5296	None	None	None	None	None	2022-08-13 11:04:00
5297	None	None	None	None	None	2022-08-13 11:04:15
5298	None	None	None	None	None	2022-08-13 11:04:30
5299	None	None	None	None	None	2022-08-13 11:04:45
5300	None	None	None	None	None	2022-08-13 11:05:00
5301	None	None	None	None	None	2022-08-13 11:05:15
5302	None	None	None	None	None	2022-08-13 11:05:30
5303	None	None	None	None	None	2022-08-13 11:05:45
5304	None	None	None	None	None	2022-08-13 11:06:00
5305	4408.5	-6026.0	4524.0	-5956.4375	0.6	2022-08-13 11:06:15
5306	3979.6962890625	-5889.71875	4290.25	-5541.6258544921875	1.0	2022-08-13 11:06:30
5307	2651.5459469985235	-5154.312927246094	3414.34814453125	-4351.2882917411625	1.0	2022-08-13 11:06:45
5308	935.3064724598489	-4675.076975507271	2653.2729734992618	-3389.8040997934786	1.0	2022-08-13 11:07:00
5309	1792.2424827176794	-5095.296538967469	3540.4091227178337	-3308.4020498967393	1.0	2022-08-13 11:07:15
5310	2642.987926135355	-5091.784078171723	3855.1534210191876	-4304.7515068460625	1.0	2022-08-13 11:07:30
5311	2632.2153542255683	-4917.200575397902	4026.811194981336	-3962.086361300455	1.0	2022-08-13 11:07:45
5312	3857.7633038413683	-5260.539694202744	4573.5802332587955	-4866.450215774214	1.0	2022-08-13 11:08:00
5313	4042.381651920684	-5324.450736947486	4949.588547031427	-4863.277085064951	1.0	2022-08-13 11:08:15
5314	4348.349384710226	-5553.614908042375	4746.506355922185	-4893.727976661467	1.0	2022-08-13 11:08:30
5315	3867.5299104114156	-5332.817435404721	4318.280948216112	-5093.363988330733	1.0	2022-08-13 11:08:45
5316	4229.547766685781	-5556.137017774127	4650.027383923914	-5190.954412501635	1.0	2022-08-13 11:09:00
5317	2317.8347015349023	-5394.988599663994	4305.513691961957	-3778.7032501586223	1.0	2022-08-13 11:09:15
5318	3036.776013866197	-5358.265259145724	4783.235121711827	-4220.698676654563	1.0	2022-08-13 11:09:30
5319	2178.1504026049197	-5113.406589408927	2937.3880069330985	-4425.9267216966555	1.0	2022-08-13 11:09:45
5320	550.6675509214342	-5774.0171606587965	3553.33376359033	-4039.9920439313105	1.0	2022-08-13 11:10:00
5321	178.7502486966534	-3989.496021965655	311.00033159553783	-3815.279012355681	0.6	2022-08-13 11:10:15
5322	None	None	None	None	None	2022-08-13 11:10:30
5323	-109.81243782583665	-2788.31975308892	-109.81243782583665	-2788.31975308892	0.2	2022-08-13 11:10:45
5324	267.09378108708165	-2740.65987654446	267.09378108708165	-2740.65987654446	0.2	2022-08-13 11:11:00
5325	211.2851679076556	-3874.1224537041726	373.0468905435408	-3690.82993827223	0.4	2022-08-13 11:11:15
5326	39.85693796537085	-3723.5612268520863	112.1425839538278	-3503.670920139065	0.4	2022-08-13 11:11:30
5327	393.42846898268544	-4852.350282287625	1483.8308827640528	-3636.8354600695325	1.0	2022-08-13 11:11:45
5328	2799.4154413820265	-6367.245762670046	3461.0346393330424	-5360.175141143813	0.8	2022-08-13 11:12:00
5329	None	None	None	None	None	2022-08-13 11:12:15
5330	3845.988028367157	-5366.346232781606	3951.7564948749455	-5179.171080500633	0.8	2022-08-13 11:12:30
5331	2793.737837350205	-5673.004837293101	3826.9940141835787	-4889.524968049771	1.0	2022-08-13 11:12:45
5332	1455.6571213771135	-4864.262484024885	1966.3689186751026	-3147.03463526544	1.0	2022-08-13 11:13:00
5333	1861.0252346165228	-3542.6461044072275	3581.6827166099774	-2931.689285105841	1.0	2022-08-13 11:13:15
5334	3767.8413583049887	-4434.59301576207	3842.8861980349175	-2939.8446425529205	1.0	2022-08-13 11:13:30
5335	None	None	None	None	None	2022-08-13 11:13:45
5336	2332.943251927095	-5186.77089284154	4263.570028698995	-3690.2855189602324	1.0	2022-08-13 11:14:00
5337	2423.010326097316	-4385.775638741756	3045.0064850381486	-3377.2372381868804	1.0	2022-08-13 11:14:15
5338	2147.167050663014	-3524.1144970677096	3528.1591542148703	-3251.345675892048	1.0	2022-08-13 11:14:30
5339	1821.6954314463899	-3726.56372013843	2193.046982998973	-3332.7372890562874	1.0	2022-08-13 11:14:45
5340	1857.1357867923962	-4273.552805736528	3900.127331148902	-3446.3686445281437	1.0	2022-08-13 11:15:00
5341	3876.0677980313358	-5056.984756362518	4328.2143589142215	-3475.9966961550704	1.0	2022-08-13 11:15:15
5342	3784.7030636863014	-5200.056748948764	4442.079085235426	-4126.529134061475	1.0	2022-08-13 11:15:30
5343	3983.851531843151	-3816.2080816446287	4738.987968543821	-3325.5189633328705	1.0	2022-08-13 11:15:45
5344	4012.69257865011	-5182.246529189	4507.253955961034	-2937.8022084373697	1.0	2022-08-13 11:16:00
5345	4212.872786668555	-5842.178969848901	4697.678442501062	-5318.132778293309	1.0	2022-08-13 11:16:15
5346	4830.129415937899	-6212.0894849244505	5153.597061953424	-5903.550335270003	0.6	2022-08-13 11:16:30
5347	5967.798530976712	-5515.775167635002	6427.2616736744	-5227.5610317946885	0.6	2022-08-13 11:16:45
5348	1500.550196970272	-4624.836803858144	4135.1308368372	-4130.657561853056	1.0	2022-08-13 11:17:00
5349	1157.456323863852	-4562.09242237594	1777.2745638732847	-4234.505805517388	1.0	2022-08-13 11:17:15
5350	1838.0984640866357	-4465.43967706902	2809.223958798674	-3229.604397583957	1.0	2022-08-13 11:17:30
5351	2345.770200362413	-4231.684381810776	3308.781738412127	-3069.3021987919783	1.0	2022-08-13 11:17:45
5352	1567.75466060421	-4327.320676395641	1994.9038896122152	-4139.342190905389	1.0	2022-08-13 11:18:00
5353	1976.1384037865218	-4938.361278882904	2158.5594168230796	-3774.563147694356	1.0	2022-08-13 11:18:15
5354	2209.27970841154	-4669.879177786344	4668.952559949868	-3092.4453026333827	1.0	2022-08-13 11:18:30
5355	4290.498354210819	-6368.21601875241	4352.873765658114	-5441.939588893172	0.6	2022-08-13 11:18:45
5356	3239.936167967955	-6881.373255274115	4547.089496591345	-5208.856491423303	1.0	2022-08-13 11:19:00
5357	1655.118644776339	-4394.9282457116515	2949.4680839839775	-3670.9957192073134	1.0	2022-08-13 11:19:15
5358	1372.818764980786	-4073.553452063248	1816.731585506885	-3415.4172119024697	1.0	2022-08-13 11:19:30
5359	1486.5733376115568	-3540.2964572722613	1885.3657927534425	-3182.912260020974	1.0	2022-08-13 11:19:45
5360	793.0484966013712	-4035.6230723419003	1672.3403684944337	-3307.441578673093	1.0	2022-08-13 11:20:00
5361	1556.8122280172422	-4326.609286666111	2087.5770336947744	-3040.9337420007623	1.0	2022-08-13 11:20:15
5362	1669.5910092652523	-3841.6034824997914	2223.3413876355403	-2994.5777977909547	1.0	2022-08-13 11:20:30
5363	1628.8971901964321	-3111.08556602704	2096.023170157181	-2922.6007836246104	1.0	2022-08-13 11:20:45
5364	1576.4426317559908	-3466.7252151390335	1822.2714234216076	-3103.089608410592	1.0	2022-08-13 11:21:00
5365	1343.7213158779955	-3312.322006183366	1776.3359764629445	-2879.544804205296	1.0	2022-08-13 11:21:15
5366	1552.4528719288924	-3460.2012619089205	1925.6386439627863	-3144.829038105538	1.0	2022-08-13 11:21:30
5367	1752.77216186252	-3441.7027026304568	2434.983224053817	-3013.096808348975	1.0	2022-08-13 11:21:45
5368	1410.664560698445	-4007.595274179553	2284.2564327543637	-3197.3082535406556	1.0	2022-08-13 11:22:00
5369	1508.8363253253196	-3168.7405950777456	1968.7894231699765	-2714.6913803251164	1.0	2022-08-13 11:22:15
5370	1463.6572616412702	-3230.3864428123557	1693.4032741911833	-2951.778739455617	1.0	2022-08-13 11:22:30
5371	1716.3009208662702	-5187.089733552479	4453.249517039116	-3080.2750275631543	1.0	2022-08-13 11:22:45
5372	4213.475046777121	-5276.962737561635	4635.195176667251	-4911.674342823773	1.0	2022-08-13 11:23:00
5373	3752.053448139842	-5564.559016262781	4955.733357009662	-4458.198860615159	1.0	2022-08-13 11:23:15
5374	1791.979341839244	-4540.780513841363	3529.5267240699213	-3380.2544853410823	1.0	2022-08-13 11:23:30
5375	1405.821996284636	-3125.861241747458	1903.4303228943613	-2855.720432002906	1.0	2022-08-13 11:23:45
5376	311.85817669413996	-3817.2933092168455	1459.1030773412904	-2926.212073938971	1.0	2022-08-13 11:24:00
5377	127.11852164642013	-4606.998763038857	1277.1100954497012	-4104.146654608423	1.0	2022-08-13 11:24:15
5378	1076.40445063267	-4771.704385216247	1649.020958132621	-3451.0495798517554	1.0	2022-08-13 11:24:30
5379	1438.842818762806	-3381.6875311874846	1734.9073520651216	-2917.8003678529903	1.0	2022-08-13 11:24:45
5380	1513.7463563476988	-3373.132224728547	1832.309471913715	-3025.0436362505898	1.0	2022-08-13 11:25:00
5381	1494.7136271860554	-3417.699766153678	1638.8058720420927	-3263.0587060108473	1.0	2022-08-13 11:25:15
5382	1492.2477594756892	-3266.6311786323713	1651.3568135930277	-3031.7270526141488	1.0	2022-08-13 11:25:30
5383	1515.6904508620453	-3233.153362660797	1675.2662538952184	-2996.2636422269416	1.0	2022-08-13 11:25:45
5384	1429.3592421688809	-3232.235919049928	1705.8884690769569	-3129.223865835103	1.0	2022-08-13 11:26:00
5385	1541.730088811171	-3369.855205952246	1669.2688108590794	-3105.767791880946	1.0	2022-08-13 11:26:15
5386	1364.9837996612139	-3386.927602976123	1769.0473587788415	-3017.185734056976	1.0	2022-08-13 11:26:30
5387	1382.579468305778	-3224.328014292411	1745.4205503652793	-2885.592867028488	1.0	2022-08-13 11:26:45
5388	1507.707541933954	-3210.587783498434	1761.8993586582612	-2948.5486634669132	1.0	2022-08-13 11:27:00
5389	1533.616178071265	-3622.848832450997	2109.2218210274204	-2989.334847150039	1.0	2022-08-13 11:27:15
5390	1400.9783892186315	-3627.021126116012	2746.718637163962	-2898.6100587656083	1.0	2022-08-13 11:27:30
5391	864.747927923184	-3092.9840790278276	1310.4891946093157	-2662.047008402361	1.0	2022-08-13 11:27:45
5392	985.2690638094953	-3166.675495749484	1545.2607480983431	-2593.0626420577387	1.0	2022-08-13 11:28:00
5393	1094.7958168739733	-2981.1829723467936	1660.394718020365	-2573.5313210288696	1.0	2022-08-13 11:28:15
5394	1456.4802438464544	-3046.415061546111	1712.5365433198053	-2781.632787108697	1.0	2022-08-13 11:28:30
5395	747.6550382659585	-3368.9913997269605	1770.1018896474961	-2865.3685839627465	1.0	2022-08-13 11:28:45
5396	1068.9865095485475	-2941.8725811732074	1783.1597994516146	-2606.479215136835	1.0	2022-08-13 11:29:00
5397	824.114533105099	-2821.7995449791547	1843.9349247943555	-2664.2487471410655	1.0	2022-08-13 11:29:15
5398	1428.9179969941574	-3112.2087201000686	1752.7651477943616	-2729.1167276238366	1.0	2022-08-13 11:29:30
5399	1174.9930010811224	-2845.612860488434	1352.1315581182162	-2519.8971507873985	1.0	2022-08-13 11:29:45
5400	1238.237173999162	-2866.645724523446	1382.3105315540656	-2540.012087759279	1.0	2022-08-13 11:30:00
5401	1478.020119465702	-3326.598600241405	1825.6423237203835	-2770.829474123899	1.0	2022-08-13 11:30:15
5402	1467.4637181430594	-3081.1482134612666	1872.8211618601918	-2806.9256068632435	1.0	2022-08-13 11:30:30
5403	1542.1643962445135	-3085.872705664361	1839.50734173825	-2837.662071517465	1.0	2022-08-13 11:30:45
5404	1702.1175042443097	-4010.6417902710637	2374.3648298979124	-3184.6694521267073	1.0	2022-08-13 11:31:00
5405	671.8234806685884	-4400.488224712191	1839.7825985515342	-4064.320895135532	1.0	2022-08-13 11:31:15
5406	549.5408904535304	-4778.998578399881	2309.63672879247	-4210.933143946837	1.0	2022-08-13 11:31:30
5407	2344.9858724796613	-4094.9665719734185	4111.576997475729	-3074.1421430886685	1.0	2022-08-13 11:31:45
5408	3721.6571025905005	-3505.5825459880043	4952.314571944562	-3143.1197939514786	1.0	2022-08-13 11:32:00
5409	2512.7371464499474	-3530.770869867697	3175.3285512952502	-3153.0467931873327	1.0	2022-08-13 11:32:15
5410	2084.970437551931	-3670.2095953565185	3099.197176957372	-3227.842070003707	1.0	2022-08-13 11:32:30
5411	2446.1670339596913	-4055.7752065482914	2940.598588478686	-3198.3012176150896	1.0	2022-08-13 11:32:45
5412	1674.1257606450492	-3814.746430730446	2474.8303658458035	-3121.5244755906833	1.0	2022-08-13 11:33:00
5413	1226.7201855020362	-3837.5475215836855	2429.7611562664624	-3135.430454891237	1.0	2022-08-13 11:33:15
5414	1090.966115268888	-4914.581298359733	2538.1699672236264	-3803.807611194926	1.0	2022-08-13 11:33:30
5415	374.61546991937473	-4232.817930122756	742.983057634444	-4022.720064270538	0.8	2022-08-13 11:33:45
5416	54.85638818611811	-5081.6430574772	2317.8086936808854	-3631.400107830971	1.0	2022-08-13 11:34:00
5417	872.4544864353091	-3374.8153059416813	1571.0344894645223	-2748.104697095798	1.0	2022-08-13 11:34:15
5418	916.0458060112157	-3782.803074801424	1283.048993232448	-3594.4146561625244	1.0	2022-08-13 11:34:30
5419	1002.3289386743903	-4592.374338519005	1739.0751487146413	-3826.401537400712	1.0	2022-08-13 11:34:45
5420	1606.4696456982092	-4051.4160973614826	1877.631415719115	-3244.297299887169	1.0	2022-08-13 11:35:00
5421	1717.0458333552237	-3215.9577026445268	1907.236780894668	-3084.021643146212	1.0	2022-08-13 11:35:15
5422	1805.207547856473	-3272.5549438917915	2146.247494266722	-2950.6378396761847	1.0	2022-08-13 11:35:30
5423	1473.513820785302	-3832.8123279695665	1919.2084558218867	-3210.6794625432076	1.0	2022-08-13 11:35:45
